InstanceID,Type,earn,acq,Title,Body
15967,TEST,true,false,PATIENT &lt;PTI> CONSIDERING DEBT RESTRUCTURING,Patient Technology Inc said it retained an investment banking firm to consider alternatives in restructuring its long-term debt including a possible exchange offer for 20 mln dlrs of outstanding convertible debentures. On April one it began consolidating sales marketing and manufacturing operations. The consolidation is expected to be complete by June one and the company said it is now focusing on restructuring its balance sheet. The company said the first quarter will be adversely affected by the consolidation effort. For the year ago first quarter the company reported a profit of 100 000 dlrs on 7.3 mln dlrs. The company further said that the second quarter will be transitional period and that earnings growth will resume in the second half of 1987. For the year ended December 31 1986 Patient reported a net loss of 1.4 mln dlrs on sales of 29.8 mln dlrs due to write-offs from discontinued operations and a temporary backlog of orders. Reuter
15968,TEST,false,true,NAPCO &lt;NPCO> MANAGEMENT CANNOT RAISE FUNDING,Napco International Inc said it has suspended its plan to sell its international business to a group of that business' top managers because the group has failed to obtain satisfactory financing. The company also said it still intends to pursue a new corporate direction and is exploring acquisition alternatives. Reuter
15969,TEST,true,false,BANKS OF MID-AMERICA INC &lt;BOMA> 1ST QTR NET,Shr loss 18 cts vs loss 89 cts Net profit 161 000 vs loss 5 938 000 Assets 3.43 billion vs 3.46 billion Deposits 2.68 billion vs 2.67 billion Loans 1.45 billion vs 1.64 billion Note: Shr data after payment of preferred dividends. Reuter
15970,TEST,false,true,MCDONNELL DOUGLAS &lt;MD> BUYS COMPUTER FIRM,McDonnell Douglas Corp said it acquired Frampton Computer Services Ltd a British software company that is also known as Isis. Terms of the acquisition were not disclosed. Based in Bristol England Isis employs 65 workers and has annual revenues of about five mln dlrs McDonnell Douglas said. The company added that Isis will operate as part of McDonnell Douglas Information Systems International. Reuter
15979,TEST,true,false,WESTINGHOUSE ELECTRIC &lt;WX> OPTIMISTIC FOR YEAR,Westinghouse Electric Corp chairman Douglas Danforth said he was encouraged by first quarter results for fiscal 1987 and said the company was positioned to capitalize on the economy's modest growth for the rest of the year. "I am encouraged by the continuing improvement in earnings " Danworth said. "The first quarter met our expectations." Westinghouse recorded net income for the first quarter of 151.6 mln dlrs or 1.05 dlrs per share on revenues of 2.32 billion dlrs. Danworth attributed the results to an increase in the operating profit in the energy and advanced technology industries and commerical segments. Reuter
15980,TEST,true,false,BSD BANCORP &lt;BSD> 1ST QTR NET,Shr seven cts vs five cts Net 240 000 vs 136 000 Loans 264.5 mln vs 251.7 mln Deposits 319.7 mln vs 306.8 mln Assets 348.6 mln vs 334.6 mln Reuter
15981,TEST,true,false,GATEWAY COMMUNICATIONS INC &lt;GWAY> 1ST QTR NET,Shr 14 cts vs six cts Net 653 561 vs 251 955 Revs 4 143 056 vs 2 199 238 Reuter
15984,TEST,true,false,BAKER COMMUNICATIONS INC &lt;BAKR> YEAR LOSS,Shr loss 42 cts vs loss 56 cts Net loss 596 354 vs loss 795 009 Revs 3 818 258 vs 2 070 772 Reuter
15985,TEST,true,false,EASTOVER CORP &lt;EASTS> 4TH QTR NET,Shr 39 cts vs 28 cts Net 491 000 vs 356 000 Revs 890 000 vs 720 000 Year Shr 1.54 dlrs vs 2.49 dlrs Net 1 952 00 vs 3 165 000 Rev 3 463 000 vs 3 005 000 Note: Net includes state tax credit of 400 000 for 1986 qtr and year. Net also includes gains from sale of real estate of 3 000 vs 83 000 for qtr and 563 000 vs 1 317 000 for year. Reuter
15993,TEST,false,true,BEVIS &lt;BEVI> RECEIVES TAKEOVER INQUIRIES,Bevis Industries Inc which has been seeking to be acquired said it recently received inquiries concerning the purchase of the company. The company did not identify the parties that made the inquiries but it said they had been referred to its investment bankers Tucker Anthony and R.L. Day Inc for study. On March 18 the company said it engaged Tucker Anthony to seek purchasers of its operating units Greenville Tube Corp and MD Pneumatics Inc. Reuter
15995,TEST,false,true,JACOR &lt;JCOR> TO BUY TWO DENVER RADIO STATIONS,Jacor Communications Inc said it agreed to buy two Denver radio stations from A.H. Belo Corp &lt;BLC> for 24 mln dlrs in cash and notes. Jacor said the two stations are KOA-AM and KOAQ-FM. The acquisitions must be approved by the Federal Communications Commission Jacor added. Reuter
15997,TEST,false,true,POLYCAST &lt;PTCC> REDUCES SPARTECH &lt;SPTN> STAKE,Polycast Technology Corp told the Securities and Exchange Commission it sold off 119 800 of its Spartech Corp common shares reducing its stake in Spartech to 30 000 shares or 1.2 pct of the total outstanding. Polycast said it made the sales April 6-8 in the over-the-counter market. It gave no reason for the sales. Reuter
16002,TEST,false,true,GRAIN SHIPMENTS TO THE USSR -- USDA,
16003,TEST,true,false,BEVERLY ENTERPRISES &lt;BEV> SETS REGULAR DIVIDEND,Qtly div five cts vs five cts prior Pay July 13 Record June 30 Reuter
16007,TEST,false,true,NERCI &lt;NER> UNIT CLOSES OIL/GAS ACQUISITION,Nerco Inc said its oil and gas unit closed the acquisition of a 47 pct working interest in the Broussard oil and gas field from &lt;Davis Oil Co> for about 22.5 mln dlrs in cash. Nerco said it estimates the field's total proved developed and undeveloped reserves at 24 billion cubic feet or equivalent of natural gas which more than doubles the company's previous reserves. The field is located in southern Louisiana. Reuter
16013,TEST,true,false,TRUSTCORP INC &lt;TTCO> 1ST QTR NET ,Shr 67 cts vs 62 cts Net 9 160 000 vs 7 722 000 Assets 4.5 billion vs four billion Note: Shr and net data are before accounting change announced in 1986 which added 30 cts a share to year-ago 1st qtr results. Reuter
16015,TEST,true,false,NAPA VALLEY BANCORP &lt;NVBC> 1ST QTR NET,Shr 20 cts vs 25 cts Net 487 000 vs 435 000 Reuter
16016,TEST,true,false,INTERNATIONAL POWER MACHINES &lt;PWR> 4TH QTR LOSS,Shr loss 21 cts vs loss 28 cts Net loss 817 000 vs loss 1 058 000 Revs 5 627 000 vs 7 397 000 Year Shr loss 75 cts vs loss 1.36 dlrs Net loss 2 872 000 vs loss 5 200 000 Revs 23.3 mln vs 21.1 mln Note: 1985 net includes 1 255 000 adjustment in inventory valuations and 486 000 in cost-reduction expenses. Full name is International Power Machines Corp. Reuter
16021,TEST,false,true,GREAT AMERICAN MGMT&lt;GAMI> HAS ATCOR&lt;ATCO> STAKE,Great American Management and Investment Inc told the Securities and Exchange Commission it acquired a 7.7 pct stake in Atcor Inc. Great American said it bought the stake for investment. It added that it has also considered--but not yet decided--to buy additional Atcor shares either in the open market in private transactions through a tender offer or otherwise. Great American said it paid about 6.1 mln dlrs for its 462 400 Atcor shares. It said its most recent purchases included 191 400 shares bought March 18-April 6. Reuter
16022,TEST,true,false,RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28 NET,Oper shr one ct vs 13 cts Oper net 17 806 vs 312 692 Revs 1 318 165 vs 2 239 349 Nine mths Oper shr 27 cts cs 28 cts Oper net 640 156 vs 671 291 Revs 5 612 818 vs 5 632 044 Note: Oper excludes gain from discontinued operations of 15 598 for year-ago qtr and loss from discontinued operations of 49 040 for year-ago nine mths. Reuter
16023,TEST,true,false,MOORE &lt;MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,Moore Corp Ltd expects 1987 profits from continuing operations will exceed 1986 results and recover to 1985 levels when the company earned 152 mln U.S. dlrs or 1.70 dlrs a share president M. Keith Goodrich said. "We'll have a substantial increase in earnings from continuing operations " he told reporters after the annual meeting. He said he expected profits would recover last year's lost ground and reach 1985 results. In 1986 profits from continuing operations slumped to 139.5 mln dlrs or 1.54 dlrs a share. The total excluded losses of 30 mln dlrs on discontinued operations. Goodrich said Moore is still actively looking for acquisitions related to its core areas of business forms manufacturing or handling. "We could do a large acquisition " he said when asked if the company could raise as much as one billion dlrs for this purpose. Chairman Judson Sinclair answering a shareholder's question told the annual meeting that a special resolution passed by shareholders to create a new class of preferred shares would allow Moore to move quickly if it decided to pursue an acquisition. "If we were to make a major acquisition ... it means we can move with a certain expediency " Sinclair said. Asked if the resolution was designed to give Moore protection from a possible hostile takeover Sinclair said only "I know of no threat to the corporation at this time." Reuter
16026,TEST,false,true,FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND&lt;DCF>,Gabelli Group Inc said it and two subsidiaries held a total of 295 800 Decision/Capital Fund Inc shares or 14.8 pct of the total outstanding. It said the shares were held on behalf of investment clients and it said it had no intention of seeking control of the fund. Gabelli said its most recent purchases of Decision/Capital Fund stock included 95 800 shares bought April 3-6 on the Philadelphia Stock Exchange. Gabelli is an investment firm headquartered in New York City. Its Gabelli and Co subsidiary is a brokerage firm. Reuter
16029,TEST,false,true,PARTNERSHIP BUYS IPCO &lt;IHS> STAKE OF 6.8 PCT,MP Co a New York investment partnership told the Securities and Exchange Commission it bought a 6.8 pct stake in IPCO Corp common stock. The partnership said it acquired 346 600 IPCO shares paying 4.9 mln dlrs because it believed the securities to be "an attractive investment opportunity." It said it planned to regularly review its investment and may in the future recommend business strategies or an extraordinary corporate transaction such as a merger reorganization liquidation or asset sale. The partnership is controlled by Marcus Schloss and Co Inc a New York brokerage firm and Prime Medical Products Inc a Greenwood S.C. medical supplies firm. Reuter
16030,TEST,true,false,DELMED INC &lt;DMD> YEAR LOSS,Oper shr loss 30 cts vs loss 1.27 dlrs Oper net loss 8 648 000 vs loss 25.6 mln Revs 27.4 mln vs 33.3 mln Avg shrs 29.1 mln vs 20.1 mln Note: Oper excludes loss on provision for discontinued operations of 971 000 vs 12.2 mln and loss from conversion of debt 587 000 vs gain of 1 734 000. 1985 oper excludes loss from pension plan liquidation of 631 000 and loss from discontinued operations of 1 015 000. Reuter
16033,TEST,false,true,DELMED INC &lt;DMD> YEAR LOSS,
16037,TEST,false,true,CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS,&lt;Cadillac Fairview Corp Ltd> said it received proposals to acquire the company following its announcement last August that it had retained investment dealers to solicit offers for all outstanding common shares. Cadillac Fairview said the offers are subject to clarification and negotiation and offered no further details. Reuter
16041,TEST,false,true,WINTERHALTER &lt;WNTLC> HOLDERS OKAY TAKEOVER,Winterhalter Inc said its shareholders approved the 525 000 dlr acquisition of Winterhalter by Interface Systems Inc &lt;INTF>. The acquisition would be for 15 cts per Winterhalter share. Reuter
16045,TEST,true,false,&lt;AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,Shr loss 10 cts vs profit 17 cts Net loss 1 546 000 vs profit 4 078 000 Revs 22.6 mln vs 38.9 mln Reuter
16055,TEST,true,false,VALEX PETROLEUM INC &lt;VALP> YEAR DEC 31,Shr loss six cts vs loss 84 cts Net loss 219 632 vs loss 16.3 mln Revs 1.4 mln vs 2.8 mln NOTE:1985 net includes 15.5 mln dlrs of writedowns and tax benefit of 51 294. Reuter
16086,TEST,true,false,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,Wholly-owned Mobil Corp &lt;MOB> unit &lt;Mobil Oil Australia Ltd> reported a 38.63 mln dlr net loss in 1986 a turnaround from its 37.25 mln profit in 1985. The loss reflected a combination of strikes plus scheduled and unscheduled refinery shutdowns for maintenance and inventory losses caused by government controls on both crude and product prices Mobil said in a statement. However equity-accounting of associates' profits reduced the loss to 24 mln dlrs against a 37 mln profit in 1985. Mobil said it was confident 1987 would see a return to profit as it built further on its 1985 company restructuring. REUTER
16091,TEST,false,true,KUWAIT INCREASES STAKE IN SIME DARBY,The Kuwait Investment Office (KIO) has increased its stake in &lt;Sime Darby Bhd> to 63.72 mln shares representing 6.88 pct of Sime Darby's paid-up capital from 60.7 mln shares Malayan Banking Bhd &lt;MBKM.SI> said. Since last November KIO has been aggressively in the open market buying shares in Sime Darby a major corporation with interests in insurance property development plantations and manufacturing. The shares will be registered in the name of Malayan Banking subsidiary Mayban (Nominees) Sdn Bhd with KIO as the beneficial owner. REUTER
16112,TEST,true,false,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,Texaco Inc &lt;TX> said its decision to file for protection under Chapter 11 of the U.S. Bankruptcy code will not affect the majority of its businesses. It said its subsidiaries which account for 96 pct of its 32.6 billion dlrs in revenues and 79 pct of its net property plant and equipment were free of the action. Only parent holding company Texaco Inc and operating subsidiaries Texaco Capital Inc and Texaco Capital N.V are affected it said. But the company said it was likely to suspend its 75 cents per share quarterly common stock dividend and halt repayments on debts of some 6.8 billion dlrs. Texaco said it filed for Chaper 11 because suppliers were demanding cash payments and banks were withholding loans as a result of a legal dispute with Pennzoil Co &lt;PZL>. Texaco is fighting a Texas law requiring it to post a bond of more than 10 billion dlrs before it can appeal a 1985 judgment that ruled it illegally interfered with Pennzoil's 1984 acquisition of Getty Petroleum Corp &lt;GTY>. The bond almost matches the damages awarded against Texaco. Should Texaco fail to place the bond Pennzoil could begin to attach its assets to secure the judgment. Last Monday the Supreme Court overturned a decision to cut Texaco's bond to one billion dlrs and sent the issue back to the Texas courts. Analysts said the bankruptcy filing effectively froze all Texaco's obligations while it continued to appeal the merits of the Pennzoil lawsuit. "Attempts last week to win a compromise on both the bond issue and the larger dispute failed " James Kinnear Texaco's president and chief executive officer told reporters. Kinnear said Pennzoil's disclosure in court papers on Friday that it wanted to extend the bond issue hearing until the end of April pushed Texaco further towards Chapter 11. Pennzoil had asked Texaco to post a 5.6 billion dlr cash bond and to reduce its dividend to not more than 50 pct of earnings. Pennzoil also wanted assurances that Texaco would not sell any assets Kinnear said. Texaco offered to put up one billion dlrs in a letter of credit and agreed not to let the value of its assets fall under 11.1 billion dlrs he added. Joseph Jamail a Houston attorney for Pennzoil said the company had made its latest settlement offer to Texaco on Saturday and was taken by surprise when Texaco filed for bankruptcy. He declined to reveal the amount of the proposal citing a confidentiality agreement between the two companies. "Texaco told us they would get back to us but instead they chose to go to bankruptcy court " Jamail said. Attorneys for Pennzoil said they believed the company would prevail in court appeals adding that Texaco's assets were ample ultimately to pay the Pennzoil judgment in full. REUTER
